001df42a-7c6c-4bee-bbb8-21950fe87d2c	0.120677132607,0.090906162262,-1,0.232330131531,0.355739974976,1,0.367894554138,0.548306617737,1,0.448345718384,0.68466545105,1,0.570277938843,0.882232131958,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
002af9dc-dadd-496e-8b5f-c89bebc1fdb1	0.0,0.0876340293887,1,0.0,0.33589225769,1,0.0,0.510550918579,1,0.0,0.642002410889,1,0.0,0.612767486572,1,0.0,1.08420150757,1,0.0,1.21565505981,1,0.0,0.936003824867,1,0.0,1.60077606201,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
006aa20e-51a7-48ea-8e1d-572f24cf1551	0.0975860738754,0.043906399409,-1,0.270880050658,0.118098716736,-1,0.462367343903,0.204690729777,-1,0.559953804016,0.248597259521,-1,0.500960617065,0.502784194946,1,0.566018447876,0.568643264771,1,0.700073394775,0.700111541748,1,1.24099273682,0.55352722168,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
00d73c9e-6441-4b23-ad78-f33490a6a1ec	0.0717580032349,0.0,-1,0.28073513031,0.0,-1,0.352492980957,0.0,-1,0.234995320638,0.0,-1,0.424251403809,0.0,-1,0.282834269206,0.0,-1,0.537928466797,0.0,-1,0.65141418457,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
015ffed1-7ff9-49bc-88c6-30b758dc6edf	0.0413271872203,0.0,-1,0.218566169739,0.0,-1,0.187037887573,0.0,-1,0.476118392944,0.0,-1,0.358739573161,0.0,-1,0.432563578288,0.0,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0194c791-ed9d-480e-8369-5b5975bf2bbb	0.0563069788615,0.092574005127,1,0.220611476898,0.146367721558,-1,0.305071849823,0.208083553314,-1,0.474292793274,0.338032951355,-1,0.614359512329,0.456603469849,-1,0.465880381266,0.777480812073,1,0.851919250488,0.639193878174,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
01b2a2ad-be1e-4b0e-9bbf-e14342ca97f6	0.0731944513321,0.0799217796326,1,0.227077941895,0.247587242126,1,0.300272293091,0.327508811951,1,0.423546905518,0.453121414185,1,0.374235788981,0.880081443786,1,0.634547958374,0.666642684937,1,0.530031840007,1.24454200745,1,0.981727294922,1.02239624023,1,1.11198974609,1.16157592773,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
02200fbb-9771-46f3-809b-1c70cb0c41d7	0.0705063501993,0.104864494801,1,0.270161552429,0.196891593933,-1,0.286317596435,0.474673233031,1,0.596032829285,0.439724845886,-1,0.701791381836,0.509634552002,-1,0.61266011556,1.03355278015,1,1.06094848633,0.81705078125,-1,1.22062255859,0.950721435547,-1,1.32638183594,1.02063140869,-1,0.979969685873,1.70567001343,1,1.46995483398,1.13711425781,-1,0.0,0.0,0,
0235d7cd-65f0-4d9d-9e4f-579b33ad7724	0.0830009396873,0.1460505867,1,0.284554443359,0.235925483704,-1,0.409055862427,0.333292541504,-1,0.562957572937,0.466766700745,-1,0.510681152344,0.960843429565,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
027408de-1e4b-43c6-805f-6e3ecce5aa65	0.0608265590668,0.0774886894226,1,0.230080504417,0.128779144287,-1,0.274059562683,0.326717224121,1,0.334885902405,0.404205970764,1,0.493593215942,0.57450553894,1,0.94561340332,0.487572123209,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
