00115125-5ba4-4d2d-b86c-99343afa7c59	0.105125741959,0.0440358861287,-1,0.201513061523,0.204165649414,1,0.271596946716,0.270219497681,-1,0.401539916992,0.398974914551,-1,0.783161773681,0.344432983399,-1,0.888289375305,0.388469594319,-1,0.667974853516,0.703038787842,1,0.791925964355,0.827347717285,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
00414330-963a-4b44-99e1-bb5d0f99d4ad	0.0929890394211,0.0873997243247,-1,0.178934135437,0.327369689941,1,0.280790328979,0.50298160553,1,0.56871717453,0.451350809733,-1,0.441137542725,0.808124923706,1,0.848860244751,0.675391235353,-1,0.627899169922,1.14418762207,1,1.07181152344,0.87477762858,-1,1.23232955933,0.99769022624,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
009c79f2-f612-483a-9199-d6d9ca361525	0.133899693489,0.0696357854207,-1,0.089266462326,0.104453678131,1,0.178532924652,0.208907394409,1,0.544616889954,0.263688201904,-1,0.768395175935,0.372770716349,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
00bdcb0a-0619-4217-a177-4471c9509934	0.0413284619649,0.107042963505,1,0.198779983521,0.215601959229,1,0.19868367513,0.498274955749,1,0.360018234253,0.403545303345,1,0.473505325317,0.52703453064,1,0.573364562988,0.641760406494,1,0.423571370443,1.0696824646,1,0.753610076904,0.808212738037,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
00c4e875-144a-4c40-b83a-08a7e9926253	0.0843030929565,0.0902745342255,1,0.338243379593,0.153915723165,-1,0.309798717499,0.321148147583,1,0.682514305114,0.318377838135,-1,0.640376586914,0.674412536621,1,0.724678955078,0.764685974121,1,0.886784057617,0.902981262207,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
00ee3a6e-813a-4057-9800-4b418015916e	0.0746910190582,0.117182884216,1,0.206231098175,0.283558197021,1,0.280922031403,0.400741043091,1,0.454974899292,0.612514801025,1,0.353110453288,1.09454566956,1,0.675879821777,0.90457901001,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
016993c6-3327-4957-9e70-9d3dac8848a4	0.0717580032349,0.0654706907272,-1,0.254951438904,0.237631607056,-1,0.326709289551,0.303102111816,-1,0.475042724609,0.444548339844,-1,0.620479202271,0.585240707397,-1,0.461491292318,0.976066360473,1,0.544711608887,1.15553947449,1,1.01862243652,0.962854003906,-1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
0173ff11-6a58-4bbc-bc1a-7cd1e58046ae	0.0970801377297,0.0475746504466,-1,0.211768264771,0.23010597229,1,0.309584083557,0.34713722229,1,0.561456527711,0.278999633789,-1,0.496668395996,0.54059463501,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
017ea29c-3d5b-4d5b-b6b9-8f1aa378b203	0.080222568512,0.0718293094635,-1,0.196101608276,0.180759811401,-1,0.336630020142,0.312381000519,-1,0.416852493286,0.384210128784,-1,0.541789474487,0.497964401245,-1,0.414674326579,0.854690208435,1,0.491926574707,1.0180847168,1,0.60590037028,1.25223838806,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
01ba0600-2b67-4bd1-be61-35edd41d9a50	0.0836661434174,0.0987256717682,1,0.0836661434174,0.0987256717682,1,0.167332324982,0.197451343536,1,0.317157974243,0.353375282288,1,0.601235961913,0.301400655111,-1,0.561087799072,0.611738739014,1,0.694673919678,0.762176055908,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,
